movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
27083,Hidden Signal,1985,1980,118,Horror|Documentary,Gothic,Quentin Tarantino,Brad Pitt,Ryan Gosling,South Korea,Korean,7.3,19803,7.85,1.54,4.57,-41.8,80.88,67,93,Peacock,3,0,0.572,0,0
27084,Broken City,1956,1950,94,Sci-Fi,Time Travel,Steven Spielberg,Emma Stone,Ryan Gosling,Germany,Japanese,5.6,24651,42.63,18.51,65.9,54.6,71.5,49,52,Apple TV+,0,0,0.465,0,0
27085,Falling Storm,1966,1960,109,Crime,Detective,Bong Joon-ho,Tom Hanks,Zendaya,Japan,Mandarin,6.1,22496,9.97,7.12,29.06,191.4,72.99,81,59,Prime Video,0,0,0.493,0,0
27086,Midnight Memory,2002,2000,116,Sci-Fi,Time Travel,Quentin Tarantino,Zendaya,Scarlett Johansson,India,Korean,4.8,13073,96.24,29.8,223.61,132.4,72.93,58,64,Prime Video,2,0,0.426,0,0
27087,Midnight Legacy,1977,1970,90,Sci-Fi|Animation,Dystopian,Bong Joon-ho,Jennifer Lawrence,Christian Bale,USA,Japanese,5.9,46132,103.13,70.46,227.77,120.9,73.45,78,68,MGM+,0,0,0.49,0,0
27088,Lost Shadow,1968,1960,108,Drama|Adventure,Political,Sofia Coppola,Christian Bale,Meryl Streep,Australia,German,7.8,14514,32.06,16.36,57.91,80.6,87.73,84,73,Cinema,2,2,0.613,0,0
27089,Dark Memory,1982,1980,94,Comedy|Adventure,Satire,Greta Gerwig,Leonardo DiCaprio,Emma Stone,Germany,Japanese,6.8,44184,41.71,16.41,76.2,82.7,95.16,61,57,Apple TV+,1,1,0.589,0,0
27090,Forgotten Promise,1953,1950,154,Horror,Supernatural,Patty Jenkins,Robert Downey Jr.,Tom Hanks,USA,Italian,5.2,55582,5.16,3.11,8.97,73.7,68.08,54,65,Apple TV+,0,0,0.444,0,0
27091,Hidden Journey,1993,1990,101,Thriller|Comedy,Psychological,Greta Gerwig,Jennifer Lawrence,Scarlett Johansson,Germany,Hindi,5.7,38446,35.23,13.26,144.04,308.9,73.03,61,58,Cinema,1,0,0.477,0,1
27092,Forgotten Code,1992,1990,105,Drama|Action,Family,Steven Spielberg,Robert Downey Jr.,Ryan Gosling,Germany,Mandarin,6.2,13374,61.35,36.97,117.83,92.1,70.93,71,47,Prime Video,1,0,0.491,0,0
27093,Burning Journey,2018,2010,77,Documentary|Action|Sci-Fi,Sports,Denis Villeneuve,Tom Hanks,Jennifer Lawrence,Italy,German,7.5,41219,8.26,5.52,12.26,48.5,95.47,61,78,MGM+,0,0,0.624,0,0
27094,Hidden Garden,1952,1950,150,Crime,Gangster,Bong Joon-ho,Brad Pitt,Scarlett Johansson,Italy,English,6.0,37199,26.79,12.36,30.45,13.7,83.29,58,55,Peacock,0,0,0.518,0,0
27095,Dark Storm,2023,2020,115,Horror|Documentary,Gothic,Sofia Coppola,Leonardo DiCaprio,Brad Pitt,UK,Hindi,6.7,81903,10.64,1.81,64.22,503.8,87.56,71,62,Hulu,0,0,0.574,0,0
27096,Wild Storm,1959,1950,114,Documentary|Romance|Thriller,Sports,Greta Gerwig,Tom Hanks,Timothee Chalamet,USA,German,7.3,6697,13.11,9.09,43.79,233.9,70.56,87,85,Peacock,2,1,0.543,0,0
27097,Invisible City,2000,2000,121,Mystery|Romance,Detective Mystery,Denis Villeneuve,Tom Hanks,Emma Stone,Germany,French,6.4,17050,4.39,2.99,29.34,568.9,74.07,67,71,Apple TV+,1,1,0.509,0,0
27098,Dark Game,1975,1970,70,Sci-Fi,Space Opera,Sofia Coppola,Brad Pitt,Timothee Chalamet,Japan,German,7.5,29808,165.5,106.77,399.74,141.5,89.03,75,88,Cinema,2,2,0.605,1,0
27099,Hidden Journey,1977,1970,152,Drama|Comedy,Family,Sofia Coppola,Christian Bale,Emma Stone,France,Spanish,6.1,15711,27.4,20.51,12.86,-53.1,68.3,52,83,Apple TV+,2,0,0.48,0,0
27100,Broken Journey,2023,2020,101,Thriller,Conspiracy,Bong Joon-ho,Christian Bale,Jennifer Lawrence,USA,Japanese,8.4,16405,0.5,0.27,1.18,136.0,89.58,80,93,Disney+,6,1,0.648,0,0
27101,Midnight Legacy,2026,2020,84,Sci-Fi|Documentary,Cyberpunk,James Cameron,Zendaya,Timothee Chalamet,Germany,Japanese,5.7,43417,33.42,11.74,26.78,-19.9,81.1,61,54,MGM+,1,0,0.499,0,0
27102,Invisible Memory,1954,1950,136,Sci-Fi|Horror,Space Opera,James Cameron,Zendaya,Christian Bale,South Korea,Mandarin,6.4,19156,0.5,0.21,0.49,-2.0,69.56,63,61,Hulu,0,0,0.499,0,1
27103,Golden Promise,1999,1990,85,Thriller,Survival,Steven Spielberg,Meryl Streep,Brad Pitt,France,Spanish,3.8,13760,60.81,30.63,14.69,-75.8,49.64,52,38,Peacock,1,0,0.318,0,0
27104,Falling City,2013,2010,155,Drama,Historical,Patty Jenkins,Brad Pitt,Emma Stone,Canada,Italian,6.7,67753,27.43,4.42,329.13,1100.0,75.98,61,55,Cinema,0,0,0.542,1,1
27105,Falling Empire,2011,2010,156,Animation,Adventure Animation,Christopher Nolan,Jennifer Lawrence,Leonardo DiCaprio,South Korea,French,6.5,61927,117.46,75.14,201.62,71.6,78.61,78,55,HBO Max,0,0,0.537,1,0
27106,Hidden Shadow,1998,1990,107,Crime|Documentary,Gangster,Bong Joon-ho,Emma Stone,Brad Pitt,India,Mandarin,8.4,14897,32.73,21.73,275.07,740.5,87.81,100,77,MGM+,6,1,0.643,1,0
27107,Silent Journey,1950,1950,107,Action|Drama,Spy,Sofia Coppola,Jennifer Lawrence,Tom Hanks,Canada,Mandarin,5.8,20497,17.53,2.75,38.34,118.7,66.72,48,76,Netflix,0,0,0.462,0,0
27108,Last River,2006,2000,117,Drama|Thriller,Political,Steven Spielberg,Jennifer Lawrence,Timothee Chalamet,UK,French,6.7,21744,11.39,3.62,130.39,1044.6,71.07,62,56,Peacock,1,1,0.518,0,0
27109,Last Game,1985,1980,115,Drama|Horror|Fantasy,Political,Bong Joon-ho,Brad Pitt,Emma Stone,USA,Hindi,6.3,16321,11.42,6.18,26.33,130.6,75.13,51,50,Disney+,1,0,0.507,0,0
27110,Crimson Secret,1967,1960,145,Thriller|Romance,Crime Thriller,Denis Villeneuve,Zendaya,Christian Bale,Germany,Korean,6.6,18805,14.64,5.78,38.34,161.8,69.03,44,88,Apple TV+,0,0,0.507,0,0
27111,Crimson Garden,2001,2000,102,Romance|Sci-Fi,Romantic Drama,Martin Scorsese,Tom Hanks,Leonardo DiCaprio,India,Mandarin,4.3,31656,46.47,23.06,53.04,14.1,50.9,53,50,Peacock,0,0,0.35,0,0
27112,Last Promise,1988,1980,150,Drama,Family,Bong Joon-ho,Emma Stone,Zendaya,France,Hindi,8.5,100621,38.54,27.56,111.91,190.4,100.0,77,84,Apple TV+,3,0,0.7,0,0
27113,Dark Secret,1963,1960,117,Romance|Comedy|Horror,Period Romance,Patty Jenkins,Robert Downey Jr.,Robert Downey Jr.,Italy,Spanish,4.7,64751,35.42,8.06,79.82,125.4,76.26,57,50,Prime Video,1,0,0.442,0,0
27114,Hidden Shadow,1950,1950,99,Crime|Comedy|Fantasy,Heist,Sofia Coppola,Meryl Streep,Jennifer Lawrence,India,Spanish,6.4,74838,49.95,20.85,174.11,248.6,89.41,57,66,Netflix,1,0,0.562,1,0
27115,Invisible Memory,1967,1960,78,Action,Military,Quentin Tarantino,Christian Bale,Robert Downey Jr.,India,Italian,5.8,14312,52.39,24.53,55.08,5.1,72.01,76,57,Peacock,1,0,0.474,0,0
27116,Wild Shadow,2019,2010,112,Horror|Romance,Supernatural,Patty Jenkins,Timothee Chalamet,Robert Downey Jr.,India,Italian,5.9,46637,6.24,2.25,2.58,-58.7,75.15,79,64,Netflix,1,0,0.495,0,0
27117,Golden Memory,2007,2000,119,Drama|Fantasy,Family,Greta Gerwig,Ryan Gosling,Timothee Chalamet,France,French,7.6,12869,56.63,33.63,99.99,76.6,79.77,76,71,Paramount+,2,2,0.583,0,0
27118,Forgotten Memory,2007,2000,111,Mystery|Fantasy|Thriller,Detective Mystery,Denis Villeneuve,Robert Downey Jr.,Timothee Chalamet,France,English,7.6,17577,7.46,3.09,13.88,86.2,81.77,55,67,Netflix,5,0,0.589,0,0
27119,Lost Signal,1994,1990,130,Drama,Social,Denis Villeneuve,Ryan Gosling,Scarlett Johansson,South Korea,Italian,6.9,56802,16.16,2.94,32.87,103.4,75.55,67,77,Peacock,0,0,0.548,0,0
27120,Midnight River,2004,2000,126,Action|Crime,Superhero,James Cameron,Christian Bale,Tom Hanks,UK,Spanish,6.2,24267,138.81,23.03,529.31,281.3,83.58,64,59,HBO Max,1,0,0.525,1,0
27121,Crimson Memory,1976,1970,108,Documentary|Sci-Fi|Comedy,Sports,Greta Gerwig,Robert Downey Jr.,Brad Pitt,Italy,Mandarin,6.5,27384,0.5,0.22,0.58,16.0,74.98,64,71,Cinema,0,0,0.519,0,0
27122,Lost Garden,1956,1950,104,Action|Romance|Drama,Spy,Greta Gerwig,Emma Stone,Christian Bale,France,Japanese,8.1,15538,136.59,94.37,1639.11,1100.0,91.39,94,86,Prime Video,6,4,0.637,1,0
27123,Midnight Shadow,1986,1980,118,Adventure|Mystery|Sci-Fi,Survival,Denis Villeneuve,Scarlett Johansson,Christian Bale,UK,Hindi,5.4,35832,157.07,69.03,845.61,438.4,80.63,65,55,Hulu,0,0,0.481,1,0
27124,Golden City,2004,2000,130,Drama|Crime,Family,Martin Scorsese,Emma Stone,Robert Downey Jr.,UK,German,8.1,29281,40.06,13.4,48.59,21.3,98.28,65,92,Apple TV+,9,1,0.658,0,1
27125,Burning Promise,1959,1950,74,Animation|Thriller,Comedy Animation,Patty Jenkins,Robert Downey Jr.,Ryan Gosling,UK,English,5.8,48209,79.27,51.5,158.58,100.0,77.09,56,62,Hulu,2,0,0.495,1,0
27126,Silent Garden,1959,1950,91,Comedy,Dark Comedy,Christopher Nolan,Leonardo DiCaprio,Brad Pitt,UK,Italian,6.0,8800,17.46,4.56,28.52,63.3,69.66,51,60,MGM+,1,0,0.476,0,0
27127,Crimson Shadow,1971,1970,118,Crime,Detective,Bong Joon-ho,Leonardo DiCaprio,Tom Hanks,Germany,Korean,6.3,8219,8.09,5.99,45.37,460.7,79.79,50,57,MGM+,1,0,0.517,0,0
27128,Invisible Storm,1976,1970,162,Drama|Action,Social,Bong Joon-ho,Leonardo DiCaprio,Brad Pitt,Canada,Hindi,9.7,17551,29.89,6.24,54.61,82.7,100.0,100,100,Peacock,4,4,0.739,0,0
27129,Hidden Memory,2008,2000,119,Sci-Fi|Drama,Time Travel,Greta Gerwig,Timothee Chalamet,Leonardo DiCaprio,UK,Spanish,7.1,6586,0.5,0.36,1.49,198.0,83.63,65,74,Disney+,3,0,0.566,0,1
27130,Invisible Empire,1976,1970,121,Sci-Fi|Romance|Thriller,Dystopian,Martin Scorsese,Timothee Chalamet,Tom Hanks,Canada,French,7.0,66755,75.12,19.29,146.6,95.2,81.14,53,77,Hulu,3,3,0.57,0,0
27131,Burning Signal,2001,2000,129,Adventure|Action,Epic Quest,Denis Villeneuve,Jennifer Lawrence,Scarlett Johansson,Germany,Mandarin,7.6,74163,109.91,17.47,441.86,302.0,81.65,74,100,Disney+,0,0,0.603,1,0
27132,Falling Memory,1981,1980,108,Horror|Action,Slasher,Denis Villeneuve,Zendaya,Meryl Streep,USA,Hindi,4.4,3605,14.81,11.08,7.41,-50.0,54.93,30,48,Prime Video,1,0,0.358,0,1
27133,Last Promise,1969,1960,81,Comedy,Dark Comedy,Martin Scorsese,Ryan Gosling,Emma Stone,Italy,French,9.6,136153,24.15,18.68,33.36,38.1,100.0,96,96,Disney+,9,1,0.764,0,0
27134,Wild City,2020,2020,117,Animation|Crime|Thriller,Fantasy Animation,Martin Scorsese,Timothee Chalamet,Ryan Gosling,South Korea,German,8.0,33941,45.77,32.88,115.76,152.9,85.65,82,69,Prime Video,6,2,0.623,0,1
27135,Falling Signal,1988,1980,159,Fantasy|Adventure,Mythic,Quentin Tarantino,Christian Bale,Timothee Chalamet,Canada,Italian,7.8,175172,50.6,40.02,151.54,199.5,100.0,78,89,Apple TV+,0,0,0.684,1,0
27136,Dark Journey,1991,1990,132,Crime|Comedy,Noir,Christopher Nolan,Emma Stone,Zendaya,Germany,Italian,6.7,22882,22.64,3.77,255.59,1028.7,72.39,59,72,Cinema,0,0,0.522,0,0
27137,Forgotten Empire,2004,2000,88,Fantasy,Urban Fantasy,Patty Jenkins,Zendaya,Zendaya,South Korea,French,7.0,25057,109.89,58.08,81.71,-25.6,93.06,71,89,Apple TV+,0,0,0.589,0,0
27138,Dark River,1989,1980,120,Mystery|Thriller,Supernatural Mystery,Sofia Coppola,Zendaya,Timothee Chalamet,Germany,German,6.3,24258,36.49,27.34,70.87,94.2,65.46,62,71,Netflix,0,0,0.485,0,1
27139,Midnight Storm,1984,1980,112,Action|Fantasy,Superhero,Patty Jenkins,Brad Pitt,Meryl Streep,Canada,Spanish,7.1,15894,54.25,10.2,14.8,-72.7,86.73,69,68,Prime Video,2,1,0.576,0,1
27140,Silent River,1966,1960,92,Comedy,Satire,Sofia Coppola,Emma Stone,Christian Bale,Canada,Korean,7.4,15838,0.5,0.4,0.95,90.0,92.91,90,82,Disney+,1,1,0.606,0,0
27141,Crimson Legacy,2023,2020,105,Comedy|Horror,Rom-Com,Bong Joon-ho,Scarlett Johansson,Leonardo DiCaprio,France,Mandarin,6.4,2506,28.95,5.65,22.61,-21.9,80.48,81,90,Netflix,1,0,0.522,0,1
27142,Hidden Promise,2019,2010,121,Fantasy|Sci-Fi|Horror,Epic Fantasy,Martin Scorsese,Tom Hanks,Zendaya,Italy,French,8.3,61320,55.68,14.39,176.05,216.2,92.85,85,76,Hulu,2,2,0.662,1,0
27143,Lost Secret,2008,2000,95,Drama|Sci-Fi|Mystery,Political,Denis Villeneuve,Brad Pitt,Zendaya,Japan,Korean,8.5,23301,8.29,5.6,36.75,343.5,92.78,74,82,MGM+,3,3,0.663,0,0
27144,Lost Shadow,1954,1950,118,Thriller|Fantasy,Psychological,Greta Gerwig,Leonardo DiCaprio,Brad Pitt,France,English,7.4,19274,67.08,43.47,70.24,4.7,79.38,70,97,Paramount+,4,0,0.573,0,0
27145,Golden Storm,1973,1970,123,Sci-Fi|Fantasy,Dystopian,Bong Joon-ho,Zendaya,Tom Hanks,France,German,6.1,4946,58.67,40.74,222.18,278.7,72.82,71,59,MGM+,0,0,0.488,0,0
27146,Broken Promise,1995,1990,117,Drama,Social,Sofia Coppola,Scarlett Johansson,Ryan Gosling,France,French,6.6,7132,20.13,7.63,24.11,19.8,78.67,81,69,Paramount+,0,0,0.528,0,0
27147,Hidden Storm,1987,1980,144,Adventure|Crime|Romance,Survival,Martin Scorsese,Emma Stone,Tom Hanks,India,Hindi,8.7,33686,123.02,26.31,1378.23,1020.3,100.0,78,96,Peacock,7,2,0.693,1,0
27148,Dark City,1989,1980,115,Mystery,Supernatural Mystery,Christopher Nolan,Robert Downey Jr.,Christian Bale,Japan,Hindi,4.9,37376,0.5,0.1,0.7,40.0,64.65,49,55,Cinema,0,0,0.416,0,0
27149,Silent Shadow,1999,1990,147,Animation|Action,Adventure Animation,Bong Joon-ho,Brad Pitt,Christian Bale,Canada,Korean,5.9,175945,68.63,48.47,309.75,351.3,85.77,61,65,HBO Max,0,0,0.553,1,0
27150,Falling City,1984,1980,113,Thriller|Animation,Conspiracy,Steven Spielberg,Tom Hanks,Ryan Gosling,Australia,English,7.3,182694,25.62,6.79,49.83,94.5,91.17,73,80,HBO Max,4,0,0.639,0,0
27151,Forgotten Code,1970,1970,155,Fantasy|Animation,Dark Fantasy,Steven Spielberg,Timothee Chalamet,Robert Downey Jr.,Japan,French,6.5,9744,68.83,47.31,352.07,411.5,69.75,84,68,Paramount+,1,0,0.502,1,0
27152,Hidden Storm,1956,1950,124,Fantasy,Mythic,Bong Joon-ho,Zendaya,Scarlett Johansson,South Korea,English,7.9,15177,21.44,6.3,107.28,400.3,93.81,78,85,HBO Max,2,2,0.633,0,0
27153,Broken Signal,1969,1960,122,Mystery,Whodunit,James Cameron,Zendaya,Scarlett Johansson,UK,Korean,5.5,25732,0.5,0.13,0.95,90.0,74.31,45,40,Cinema,1,0,0.467,0,1
27154,Lost Storm,1953,1950,117,Adventure|Thriller|Drama,Epic Quest,Patty Jenkins,Timothee Chalamet,Meryl Streep,USA,French,7.2,15387,184.62,104.24,248.63,34.7,71.31,72,78,Netflix,3,1,0.542,0,0
27155,Falling Journey,1994,1990,124,Action|Drama,Superhero,James Cameron,Emma Stone,Robert Downey Jr.,France,Korean,6.5,16624,103.33,70.14,19.54,-81.1,83.73,59,60,Disney+,1,0,0.538,0,0
27156,Wild Signal,2002,2000,112,Romance|Drama,Tragic Romance,Bong Joon-ho,Brad Pitt,Brad Pitt,India,Mandarin,5.7,7971,30.46,23.49,48.12,58.0,64.17,67,59,Cinema,0,0,0.447,0,0
27157,Silent Shadow,1992,1990,100,Romance,Romantic Drama,Greta Gerwig,Meryl Streep,Zendaya,India,Hindi,6.8,134898,9.24,4.05,19.08,106.6,92.19,62,64,Disney+,1,0,0.604,0,0
27158,Last Legacy,2011,2010,105,Animation,Fantasy Animation,Steven Spielberg,Emma Stone,Leonardo DiCaprio,Italy,Japanese,7.9,8134,10.88,3.54,31.83,192.5,80.37,85,86,Paramount+,6,0,0.598,0,0
27159,Crimson Memory,1955,1950,116,Adventure,Epic Quest,Steven Spielberg,Ryan Gosling,Scarlett Johansson,Italy,Korean,5.7,47895,144.98,41.43,931.81,542.7,78.45,57,57,Disney+,0,0,0.493,1,1
27160,Crimson River,1988,1980,79,Fantasy|Animation,Dark Fantasy,Greta Gerwig,Brad Pitt,Tom Hanks,India,Italian,5.5,16239,43.25,24.91,91.72,112.1,70.39,69,53,Peacock,0,0,0.455,0,0
27161,Falling Game,2010,2010,82,Horror|Romance,Supernatural,Quentin Tarantino,Zendaya,Ryan Gosling,Australia,English,6.4,33344,32.81,22.04,174.7,432.4,78.6,47,76,Paramount+,1,0,0.525,1,0
27162,Burning Code,1977,1970,103,Horror,Supernatural,Bong Joon-ho,Tom Hanks,Ryan Gosling,UK,German,7.8,16433,18.53,2.8,34.35,85.4,83.44,89,89,Disney+,1,1,0.603,0,1
27163,Invisible Legacy,2000,2000,122,Sci-Fi|Adventure,Cyberpunk,Greta Gerwig,Leonardo DiCaprio,Leonardo DiCaprio,UK,Hindi,7.2,120230,0.5,0.3,2.04,308.0,86.38,72,76,Apple TV+,0,0,0.606,0,0
27164,Invisible Code,1980,1980,102,Animation|Horror,Family Animation,Christopher Nolan,Ryan Gosling,Brad Pitt,India,Mandarin,5.1,8414,69.06,29.14,88.14,27.6,65.58,56,60,Disney+,0,0,0.421,0,0
27165,Wild Code,1956,1950,117,Comedy|Sci-Fi,Satire,Denis Villeneuve,Scarlett Johansson,Scarlett Johansson,Italy,Mandarin,6.8,10864,47.0,34.9,132.28,181.5,72.49,74,74,Paramount+,1,0,0.524,0,0
27166,Falling Journey,1974,1970,77,Comedy,Satire,Sofia Coppola,Jennifer Lawrence,Tom Hanks,Australia,Japanese,5.8,54162,33.94,9.98,119.25,251.4,78.85,56,71,Hulu,1,1,0.501,0,0
27167,Wild Code,1976,1970,90,Crime|Drama|Sci-Fi,Heist,Patty Jenkins,Emma Stone,Zendaya,Italy,Italian,5.4,180592,14.87,4.12,34.82,134.2,69.15,19,65,MGM+,2,0,0.488,0,0
27168,Falling Journey,2019,2010,116,Romance|Drama|Fantasy,Teen Romance,Patty Jenkins,Meryl Streep,Ryan Gosling,Canada,Italian,7.1,19767,15.52,2.7,30.93,99.3,79.04,76,71,Paramount+,2,2,0.558,0,0
27169,Wild Game,1966,1960,102,Crime,Gangster,James Cameron,Zendaya,Brad Pitt,Canada,Italian,6.7,33648,47.9,28.49,98.68,106.0,88.81,74,61,Hulu,0,0,0.565,0,0
27170,Dark Secret,1989,1980,113,Sci-Fi,Time Travel,Martin Scorsese,Christian Bale,Emma Stone,UK,Spanish,5.7,70869,86.51,13.13,57.37,-33.7,75.43,61,45,Apple TV+,1,0,0.491,0,0
27171,Lost Garden,1998,1990,101,Fantasy|Mystery,Mythic,Patty Jenkins,Emma Stone,Meryl Streep,Japan,Hindi,6.0,141897,88.19,17.37,125.37,42.2,76.0,67,63,Apple TV+,1,1,0.525,0,0
27172,Midnight Shadow,1981,1980,78,Drama,Social,Denis Villeneuve,Scarlett Johansson,Leonardo DiCaprio,Australia,Japanese,7.1,11407,34.05,23.75,124.34,265.2,87.86,67,74,Netflix,3,3,0.577,0,0
27173,Burning Game,1965,1960,95,Action,Military,Patty Jenkins,Zendaya,Meryl Streep,UK,French,5.7,14221,35.07,18.06,176.61,403.6,77.19,46,63,Apple TV+,2,1,0.482,1,0
27174,Hidden Signal,1999,1990,126,Thriller|Comedy,Psychological,Steven Spielberg,Emma Stone,Leonardo DiCaprio,Germany,Hindi,6.5,79213,64.75,24.53,68.25,5.4,76.38,69,63,HBO Max,0,0,0.536,0,0
27175,Golden Signal,1987,1980,81,Horror,Gothic,Bong Joon-ho,Emma Stone,Zendaya,Germany,German,7.7,205529,13.59,4.39,22.95,68.9,97.08,59,85,Disney+,3,0,0.679,0,0
27176,Burning Secret,1995,1990,90,Drama|Romance|Mystery,Political,James Cameron,Zendaya,Jennifer Lawrence,USA,Hindi,9.2,44391,28.73,14.78,344.71,1100.0,99.97,97,100,Prime Video,5,3,0.721,1,0
27177,Midnight Empire,2006,2000,102,Documentary|Adventure,Politics,Steven Spielberg,Zendaya,Leonardo DiCaprio,USA,Mandarin,6.4,61162,8.48,2.73,4.56,-46.3,94.24,95,71,Netflix,0,0,0.571,0,0
27178,Invisible City,1970,1970,137,Romance|Animation,Tragic Romance,Sofia Coppola,Leonardo DiCaprio,Brad Pitt,USA,Mandarin,4.9,4640,16.55,8.85,43.82,164.8,49.15,36,56,Prime Video,0,0,0.369,0,1
27179,Golden Journey,2016,2010,129,Adventure|Mystery,Survival,James Cameron,Timothee Chalamet,Christian Bale,India,German,8.8,5624,117.25,53.53,211.34,80.3,98.65,87,83,Hulu,2,2,0.688,1,0
27180,Last Memory,2015,2010,113,Mystery|Fantasy,Whodunit,Denis Villeneuve,Jennifer Lawrence,Leonardo DiCaprio,France,French,5.5,150692,30.22,16.7,9.06,-70.0,79.38,54,74,HBO Max,0,0,0.511,0,0
27181,Burning Storm,1999,1990,164,Adventure|Comedy,Jungle,Martin Scorsese,Meryl Streep,Jennifer Lawrence,Japan,Korean,7.2,30056,96.58,48.86,80.24,-16.9,93.78,68,64,HBO Max,4,1,0.602,0,0
27182,Falling Dream,2025,2020,115,Animation|Action,Comedy Animation,James Cameron,Leonardo DiCaprio,Jennifer Lawrence,Germany,Spanish,9.8,7370,40.8,8.99,112.61,176.0,100.0,100,100,MGM+,7,4,0.742,0,0
27183,Silent Promise,2011,2010,133,Animation|Thriller,Comedy Animation,Steven Spielberg,Tom Hanks,Leonardo DiCaprio,Japan,French,6.2,92730,20.4,13.21,48.56,138.1,71.31,46,61,Cinema,2,0,0.511,0,0
27184,Forgotten Signal,2001,2000,116,Horror|Comedy,Slasher,Steven Spielberg,Ryan Gosling,Emma Stone,Australia,French,5.5,7654,17.94,4.8,36.5,103.4,67.52,65,73,Prime Video,0,0,0.446,0,0
27185,Lost Shadow,1977,1970,81,Animation|Fantasy|Drama,Adventure Animation,Martin Scorsese,Tom Hanks,Leonardo DiCaprio,Germany,German,7.0,11812,46.65,15.09,373.14,699.9,82.16,56,81,Peacock,3,1,0.558,1,0
27186,Falling Journey,1999,1990,122,Crime|Romance|Drama,Detective,Steven Spielberg,Timothee Chalamet,Leonardo DiCaprio,Australia,Mandarin,4.7,102760,45.51,7.65,34.94,-23.2,65.27,55,58,MGM+,0,0,0.424,0,0
27187,Wild River,2008,2000,131,Thriller|Mystery,Crime Thriller,Bong Joon-ho,Emma Stone,Jennifer Lawrence,Canada,Mandarin,7.0,33993,24.25,12.91,56.78,134.1,84.95,63,85,Apple TV+,2,2,0.571,0,0
27188,Wild Legacy,1969,1960,158,Mystery|Drama|Crime,Detective Mystery,Patty Jenkins,Timothee Chalamet,Scarlett Johansson,Italy,Korean,6.4,247161,10.68,5.89,5.99,-43.9,84.85,72,52,MGM+,0,0,0.594,0,1
27189,Wild Secret,1958,1950,143,Comedy,Slapstick,Steven Spielberg,Robert Downey Jr.,Timothee Chalamet,France,English,6.7,25973,0.5,0.38,0.49,-2.0,86.95,73,66,Peacock,2,0,0.559,0,0
27190,Lost Shadow,1959,1950,122,Action|Horror,Spy,Quentin Tarantino,Meryl Streep,Ryan Gosling,USA,Japanese,6.0,173213,91.92,26.04,286.22,211.4,80.92,72,65,Prime Video,0,0,0.546,1,0
27191,Forgotten Empire,1979,1970,137,Action|Fantasy,Martial Arts,Patty Jenkins,Scarlett Johansson,Robert Downey Jr.,France,Hindi,7.5,35577,118.87,64.72,529.78,345.7,82.79,77,89,Netflix,2,0,0.591,1,1
27192,Eternal River,2012,2010,85,Sci-Fi|Drama,Space Opera,Patty Jenkins,Robert Downey Jr.,Jennifer Lawrence,India,English,7.9,1990,154.77,51.57,231.51,49.6,83.03,75,92,HBO Max,3,1,0.603,1,0
27193,Wild Garden,1961,1960,125,Action|Animation|Documentary,Spy,Martin Scorsese,Scarlett Johansson,Tom Hanks,Germany,English,5.5,15076,113.8,41.93,343.33,201.7,74.48,67,66,Peacock,0,0,0.465,1,0
27194,Forgotten Code,2010,2010,129,Documentary,Nature,Patty Jenkins,Robert Downey Jr.,Meryl Streep,South Korea,French,8.3,33747,13.98,8.3,81.07,480.1,92.47,99,70,Apple TV+,5,2,0.655,0,0
27195,Hidden River,2011,2010,120,Animation|Crime,Fantasy Animation,Patty Jenkins,Leonardo DiCaprio,Ryan Gosling,Italy,German,5.9,37335,114.23,71.7,341.59,199.0,82.65,38,55,Peacock,1,0,0.511,1,0
27196,Falling Legacy,2019,2010,90,Mystery|Fantasy,Whodunit,Patty Jenkins,Meryl Streep,Brad Pitt,Canada,Spanish,5.1,6151,0.5,0.25,0.67,34.0,51.17,44,50,Prime Video,5,0,0.384,0,1
27197,Dark River,2016,2010,155,Thriller|Romance,Crime Thriller,Steven Spielberg,Jennifer Lawrence,Meryl Streep,Japan,English,5.7,46662,35.75,19.09,25.36,-29.1,64.92,42,43,Prime Video,0,0,0.459,0,0
27198,Silent Memory,1998,1990,86,Drama|Adventure,Political,Steven Spielberg,Jennifer Lawrence,Leonardo DiCaprio,USA,Mandarin,6.0,24487,8.58,2.84,41.48,383.6,72.77,54,52,Peacock,1,0,0.488,0,0
27199,Golden River,2013,2010,117,Sci-Fi|Adventure|Action,Dystopian,Christopher Nolan,Emma Stone,Ryan Gosling,Japan,English,6.8,14611,114.49,70.13,370.23,223.4,81.25,64,60,Peacock,0,0,0.547,1,0
27200,Invisible Memory,1997,1990,80,Mystery,Murder Mystery,Quentin Tarantino,Brad Pitt,Scarlett Johansson,Canada,Italian,8.4,18285,43.47,20.97,52.11,19.9,83.61,77,88,Peacock,6,2,0.634,0,0
27201,Falling Shadow,1992,1990,111,Action|Thriller,Martial Arts,Greta Gerwig,Emma Stone,Ryan Gosling,France,Spanish,8.3,21089,78.49,33.56,189.29,141.2,88.21,84,95,HBO Max,4,4,0.641,1,0
